Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
GA	0	0	117	0.004806643729631658	16464	5 11 12 33 34 38 40 43 46 48 51 59 63 64 84 95 97 99 100 103 104 109 117 120 121 122 124 125 129 130 136 147 152 154 155 161 163 164 175 186 188 196 197 200 201 205 209 210 220 223 225 231 238 240 243 244 247 248 250 254 257 258 268 271 280 287 289 290 291 292 302 303 314 315 321 333 334 340 348 356 359 362 363 365 366 370 372 379 385 390 395 398 399 407 418 429 433 441 445 446 453 455 458 470 477 488 510 512 513 519 533 535 546 563 577 582 584
GA	0	1	117	0.004806643729631658	6251	5 11 12 33 34 38 40 43 46 48 51 59 63 64 84 95 97 99 100 103 104 109 117 120 121 122 124 125 129 130 136 147 152 154 155 161 163 164 175 186 188 196 197 200 201 205 209 210 220 223 225 231 238 240 243 244 247 248 250 254 257 258 268 271 280 287 289 290 291 292 302 303 314 315 321 333 334 340 348 356 359 362 363 365 366 370 372 379 385 390 395 398 399 407 418 429 433 441 445 446 453 455 458 470 477 488 510 512 513 519 533 535 546 563 577 582 584
GA	0	2	117	0.004806643729631658	6273	5 11 12 33 34 38 40 43 46 48 51 59 63 64 84 95 97 99 100 103 104 109 117 120 121 122 124 125 129 130 136 147 152 154 155 161 163 164 175 186 188 196 197 200 201 205 209 210 220 223 225 231 238 240 243 244 247 248 250 254 257 258 268 271 280 287 289 290 291 292 302 303 314 315 321 333 334 340 348 356 359 362 363 365 366 370 372 379 385 390 395 398 399 407 418 429 433 441 445 446 453 455 458 470 477 488 510 512 513 519 533 535 546 563 577 582 584
GA	0	3	117	0.004806643729631658	6353	5 11 12 33 34 38 40 43 46 48 51 59 63 64 84 95 97 99 100 103 104 109 117 120 121 122 124 125 129 130 136 147 152 154 155 161 163 164 175 186 188 196 197 200 201 205 209 210 220 223 225 231 238 240 243 244 247 248 250 254 257 258 268 271 280 287 289 290 291 292 302 303 314 315 321 333 334 340 348 356 359 362 363 365 366 370 372 379 385 390 395 398 399 407 418 429 433 441 445 446 453 455 458 470 477 488 510 512 513 519 533 535 546 563 577 582 584
GA	0	4	117	0.004806643729631658	6277	5 11 12 33 34 38 40 43 46 48 51 59 63 64 84 95 97 99 100 103 104 109 117 120 121 122 124 125 129 130 136 147 152 154 155 161 163 164 175 186 188 196 197 200 201 205 209 210 220 223 225 231 238 240 243 244 247 248 250 254 257 258 268 271 280 287 289 290 291 292 302 303 314 315 321 333 334 340 348 356 359 362 363 365 366 370 372 379 385 390 395 398 399 407 418 429 433 441 445 446 453 455 458 470 477 488 510 512 513 519 533 535 546 563 577 582 584
GA	1	0	122	0.005339488845149367	17104	2 5 6 21 24 28 33 35 37 59 63 64 65 69 71 78 80 83 85 88 95 99 103 109 112 113 114 121 123 124 125 126 129 130 155 158 161 167 169 174 176 180 184 188 195 196 199 204 205 207 210 212 216 227 236 245 247 248 249 251 254 257 268 269 274 275 290 294 298 299 307 314 317 320 322 331 334 341 348 352 364 365 366 371 374 377 378 379 381 382 393 399 400 403 418 419 421 424 442 445 449 451 471 472 476 477 495 510 514 519 535 536 543 547 551 555 556 560 562 581 583 584
GA	1	1	122	0.005339488845149367	6482	2 5 6 21 24 28 33 35 37 59 63 64 65 69 71 78 80 83 85 88 95 99 103 109 112 113 114 121 123 124 125 126 129 130 155 158 161 167 169 174 176 180 184 188 195 196 199 204 205 207 210 212 216 227 236 245 247 248 249 251 254 257 268 269 274 275 290 294 298 299 307 314 317 320 322 331 334 341 348 352 364 365 366 371 374 377 378 379 381 382 393 399 400 403 418 419 421 424 442 445 449 451 471 472 476 477 495 510 514 519 535 536 543 547 551 555 556 560 562 581 583 584
GA	1	2	122	0.005339488845149367	6458	2 5 6 21 24 28 33 35 37 59 63 64 65 69 71 78 80 83 85 88 95 99 103 109 112 113 114 121 123 124 125 126 129 130 155 158 161 167 169 174 176 180 184 188 195 196 199 204 205 207 210 212 216 227 236 245 247 248 249 251 254 257 268 269 274 275 290 294 298 299 307 314 317 320 322 331 334 341 348 352 364 365 366 371 374 377 378 379 381 382 393 399 400 403 418 419 421 424 442 445 449 451 471 472 476 477 495 510 514 519 535 536 543 547 551 555 556 560 562 581 583 584
GA	1	3	122	0.005339488845149367	6455	2 5 6 21 24 28 33 35 37 59 63 64 65 69 71 78 80 83 85 88 95 99 103 109 112 113 114 121 123 124 125 126 129 130 155 158 161 167 169 174 176 180 184 188 195 196 199 204 205 207 210 212 216 227 236 245 247 248 249 251 254 257 268 269 274 275 290 294 298 299 307 314 317 320 322 331 334 341 348 352 364 365 366 371 374 377 378 379 381 382 393 399 400 403 418 419 421 424 442 445 449 451 471 472 476 477 495 510 514 519 535 536 543 547 551 555 556 560 562 581 583 584
GA	1	4	122	0.005339488845149367	6474	2 5 6 21 24 28 33 35 37 59 63 64 65 69 71 78 80 83 85 88 95 99 103 109 112 113 114 121 123 124 125 126 129 130 155 158 161 167 169 174 176 180 184 188 195 196 199 204 205 207 210 212 216 227 236 245 247 248 249 251 254 257 268 269 274 275 290 294 298 299 307 314 317 320 322 331 334 341 348 352 364 365 366 371 374 377 378 379 381 382 393 399 400 403 418 419 421 424 442 445 449 451 471 472 476 477 495 510 514 519 535 536 543 547 551 555 556 560 562 581 583 584
GA	2	0	117	0.0059528757107497965	17356	5 8 10 12 28 30 33 37 38 39 40 59 62 64 65 66 72 75 81 88 95 103 116 121 122 124 128 129 130 133 134 135 152 156 158 163 164 175 183 193 205 210 212 219 223 229 234 236 247 255 271 287 290 302 304 306 308 321 331 336 338 339 341 344 348 351 355 362 363 368 377 378 389 390 391 402 411 420 425 437 441 442 446 448 450 451 454 457 463 464 467 471 472 473 474 476 477 481 482 483 498 506 508 510 513 514 518 519 520 522 536 542 553 564 572 580 588
GA	2	1	117	0.0059528757107497965	6403	5 8 10 12 28 30 33 37 38 39 40 59 62 64 65 66 72 75 81 88 95 103 116 121 122 124 128 129 130 133 134 135 152 156 158 163 164 175 183 193 205 210 212 219 223 229 234 236 247 255 271 287 290 302 304 306 308 321 331 336 338 339 341 344 348 351 355 362 363 368 377 378 389 390 391 402 411 420 425 437 441 442 446 448 450 451 454 457 463 464 467 471 472 473 474 476 477 481 482 483 498 506 508 510 513 514 518 519 520 522 536 542 553 564 572 580 588
GA	2	2	117	0.0059528757107497965	6435	5 8 10 12 28 30 33 37 38 39 40 59 62 64 65 66 72 75 81 88 95 103 116 121 122 124 128 129 130 133 134 135 152 156 158 163 164 175 183 193 205 210 212 219 223 229 234 236 247 255 271 287 290 302 304 306 308 321 331 336 338 339 341 344 348 351 355 362 363 368 377 378 389 390 391 402 411 420 425 437 441 442 446 448 450 451 454 457 463 464 467 471 472 473 474 476 477 481 482 483 498 506 508 510 513 514 518 519 520 522 536 542 553 564 572 580 588
GA	2	3	117	0.0059528757107497965	6463	5 8 10 12 28 30 33 37 38 39 40 59 62 64 65 66 72 75 81 88 95 103 116 121 122 124 128 129 130 133 134 135 152 156 158 163 164 175 183 193 205 210 212 219 223 229 234 236 247 255 271 287 290 302 304 306 308 321 331 336 338 339 341 344 348 351 355 362 363 368 377 378 389 390 391 402 411 420 425 437 441 442 446 448 450 451 454 457 463 464 467 471 472 473 474 476 477 481 482 483 498 506 508 510 513 514 518 519 520 522 536 542 553 564 572 580 588
GA	2	4	117	0.0059528757107497965	6446	5 8 10 12 28 30 33 37 38 39 40 59 62 64 65 66 72 75 81 88 95 103 116 121 122 124 128 129 130 133 134 135 152 156 158 163 164 175 183 193 205 210 212 219 223 229 234 236 247 255 271 287 290 302 304 306 308 321 331 336 338 339 341 344 348 351 355 362 363 368 377 378 389 390 391 402 411 420 425 437 441 442 446 448 450 451 454 457 463 464 467 471 472 473 474 476 477 481 482 483 498 506 508 510 513 514 518 519 520 522 536 542 553 564 572 580 588
GA	3	0	105	0.005857549307700707	16425	1 7 16 22 29 31 32 33 34 38 54 59 63 64 65 66 70 78 88 94 103 107 111 113 116 121 123 129 130 131 143 146 152 167 174 185 199 201 205 214 217 222 225 233 245 247 248 261 262 264 269 270 278 280 287 288 289 290 294 298 300 301 304 306 307 321 323 325 326 328 334 337 338 341 348 365 369 372 377 389 418 420 425 441 448 451 460 477 479 481 491 493 504 519 525 534 550 562 563 570 571 572 584 586 588
GA	3	1	105	0.005857549307700707	5746	1 7 16 22 29 31 32 33 34 38 54 59 63 64 65 66 70 78 88 94 103 107 111 113 116 121 123 129 130 131 143 146 152 167 174 185 199 201 205 214 217 222 225 233 245 247 248 261 262 264 269 270 278 280 287 288 289 290 294 298 300 301 304 306 307 321 323 325 326 328 334 337 338 341 348 365 369 372 377 389 418 420 425 441 448 451 460 477 479 481 491 493 504 519 525 534 550 562 563 570 571 572 584 586 588
GA	3	2	105	0.005857549307700707	5724	1 7 16 22 29 31 32 33 34 38 54 59 63 64 65 66 70 78 88 94 103 107 111 113 116 121 123 129 130 131 143 146 152 167 174 185 199 201 205 214 217 222 225 233 245 247 248 261 262 264 269 270 278 280 287 288 289 290 294 298 300 301 304 306 307 321 323 325 326 328 334 337 338 341 348 365 369 372 377 389 418 420 425 441 448 451 460 477 479 481 491 493 504 519 525 534 550 562 563 570 571 572 584 586 588
GA	3	3	105	0.005857549307700707	5744	1 7 16 22 29 31 32 33 34 38 54 59 63 64 65 66 70 78 88 94 103 107 111 113 116 121 123 129 130 131 143 146 152 167 174 185 199 201 205 214 217 222 225 233 245 247 248 261 262 264 269 270 278 280 287 288 289 290 294 298 300 301 304 306 307 321 323 325 326 328 334 337 338 341 348 365 369 372 377 389 418 420 425 441 448 451 460 477 479 481 491 493 504 519 525 534 550 562 563 570 571 572 584 586 588
GA	3	4	105	0.005857549307700707	5753	1 7 16 22 29 31 32 33 34 38 54 59 63 64 65 66 70 78 88 94 103 107 111 113 116 121 123 129 130 131 143 146 152 167 174 185 199 201 205 214 217 222 225 233 245 247 248 261 262 264 269 270 278 280 287 288 289 290 294 298 300 301 304 306 307 321 323 325 326 328 334 337 338 341 348 365 369 372 377 389 418 420 425 441 448 451 460 477 479 481 491 493 504 519 525 534 550 562 563 570 571 572 584 586 588
GA	4	0	106	0.005832882030319708	18085	0 2 3 4 6 19 21 24 27 33 36 41 42 51 55 58 59 64 65 67 72 75 80 83 86 95 100 103 107 109 116 118 120 121 122 123 124 126 129 130 131 132 151 176 178 186 187 199 205 210 215 222 229 233 242 247 250 277 278 283 289 292 299 303 318 328 329 330 337 341 344 348 351 354 361 372 374 377 383 388 389 401 418 419 447 452 468 477 480 481 484 507 510 520 524 534 543 545 546 551 557 562 570 577 578 580
GA	4	1	106	0.005832882030319708	7107	0 2 3 4 6 19 21 24 27 33 36 41 42 51 55 58 59 64 65 67 72 75 80 83 86 95 100 103 107 109 116 118 120 121 122 123 124 126 129 130 131 132 151 176 178 186 187 199 205 210 215 222 229 233 242 247 250 277 278 283 289 292 299 303 318 328 329 330 337 341 344 348 351 354 361 372 374 377 383 388 389 401 418 419 447 452 468 477 480 481 484 507 510 520 524 534 543 545 546 551 557 562 570 577 578 580
GA	4	2	106	0.005832882030319708	7132	0 2 3 4 6 19 21 24 27 33 36 41 42 51 55 58 59 64 65 67 72 75 80 83 86 95 100 103 107 109 116 118 120 121 122 123 124 126 129 130 131 132 151 176 178 186 187 199 205 210 215 222 229 233 242 247 250 277 278 283 289 292 299 303 318 328 329 330 337 341 344 348 351 354 361 372 374 377 383 388 389 401 418 419 447 452 468 477 480 481 484 507 510 520 524 534 543 545 546 551 557 562 570 577 578 580
GA	4	3	106	0.005832882030319708	7089	0 2 3 4 6 19 21 24 27 33 36 41 42 51 55 58 59 64 65 67 72 75 80 83 86 95 100 103 107 109 116 118 120 121 122 123 124 126 129 130 131 132 151 176 178 186 187 199 205 210 215 222 229 233 242 247 250 277 278 283 289 292 299 303 318 328 329 330 337 341 344 348 351 354 361 372 374 377 383 388 389 401 418 419 447 452 468 477 480 481 484 507 510 520 524 534 543 545 546 551 557 562 570 577 578 580
GA	4	4	106	0.005832882030319708	7080	0 2 3 4 6 19 21 24 27 33 36 41 42 51 55 58 59 64 65 67 72 75 80 83 86 95 100 103 107 109 116 118 120 121 122 123 124 126 129 130 131 132 151 176 178 186 187 199 205 210 215 222 229 233 242 247 250 277 278 283 289 292 299 303 318 328 329 330 337 341 344 348 351 354 361 372 374 377 383 388 389 401 418 419 447 452 468 477 480 481 484 507 510 520 524 534 543 545 546 551 557 562 570 577 578 580
GA	5	0	114	0.00462822736165565	16823	5 8 30 33 36 38 51 52 58 59 64 65 73 77 93 95 97 102 103 106 111 114 115 116 121 123 124 126 128 129 130 132 137 140 144 159 165 168 172 178 180 197 205 207 209 210 214 230 239 240 242 247 249 254 255 264 295 300 301 307 322 330 333 334 337 338 341 344 348 353 354 355 358 361 363 367 368 372 377 378 379 382 385 386 388 395 406 416 417 418 424 440 441 444 449 451 458 471 474 477 497 505 507 508 510 512 519 535 542 566 571 574 578 581
GA	5	1	114	0.00462822736165565	7291	5 8 30 33 36 38 51 52 58 59 64 65 73 77 93 95 97 102 103 106 111 114 115 116 121 123 124 126 128 129 130 132 137 140 144 159 165 168 172 178 180 197 205 207 209 210 214 230 239 240 242 247 249 254 255 264 295 300 301 307 322 330 333 334 337 338 341 344 348 353 354 355 358 361 363 367 368 372 377 378 379 382 385 386 388 395 406 416 417 418 424 440 441 444 449 451 458 471 474 477 497 505 507 508 510 512 519 535 542 566 571 574 578 581
GA	5	2	114	0.00462822736165565	7377	5 8 30 33 36 38 51 52 58 59 64 65 73 77 93 95 97 102 103 106 111 114 115 116 121 123 124 126 128 129 130 132 137 140 144 159 165 168 172 178 180 197 205 207 209 210 214 230 239 240 242 247 249 254 255 264 295 300 301 307 322 330 333 334 337 338 341 344 348 353 354 355 358 361 363 367 368 372 377 378 379 382 385 386 388 395 406 416 417 418 424 440 441 444 449 451 458 471 474 477 497 505 507 508 510 512 519 535 542 566 571 574 578 581
GA	5	3	114	0.00462822736165565	7243	5 8 30 33 36 38 51 52 58 59 64 65 73 77 93 95 97 102 103 106 111 114 115 116 121 123 124 126 128 129 130 132 137 140 144 159 165 168 172 178 180 197 205 207 209 210 214 230 239 240 242 247 249 254 255 264 295 300 301 307 322 330 333 334 337 338 341 344 348 353 354 355 358 361 363 367 368 372 377 378 379 382 385 386 388 395 406 416 417 418 424 440 441 444 449 451 458 471 474 477 497 505 507 508 510 512 519 535 542 566 571 574 578 581
GA	5	4	114	0.00462822736165565	7230	5 8 30 33 36 38 51 52 58 59 64 65 73 77 93 95 97 102 103 106 111 114 115 116 121 123 124 126 128 129 130 132 137 140 144 159 165 168 172 178 180 197 205 207 209 210 214 230 239 240 242 247 249 254 255 264 295 300 301 307 322 330 333 334 337 338 341 344 348 353 354 355 358 361 363 367 368 372 377 378 379 382 385 386 388 395 406 416 417 418 424 440 441 444 449 451 458 471 474 477 497 505 507 508 510 512 519 535 542 566 571 574 578 581
GA	6	0	119	0.0055943131344051026	17869	3 4 6 14 16 24 33 38 39 40 42 45 55 56 59 64 65 68 70 73 74 76 80 87 96 103 111 116 118 121 129 130 133 137 152 153 154 155 159 170 173 177 180 183 184 189 194 204 205 210 215 217 223 226 234 236 244 245 247 252 258 267 285 287 290 293 311 331 341 345 348 352 355 364 370 373 375 377 393 394 403 406 413 414 416 424 425 430 432 441 447 454 455 464 466 470 472 477 478 479 492 497 498 502 505 510 511 519 528 529 530 541 542 546 551 553 570 575 580
GA	6	1	119	0.0055943131344051026	7768	3 4 6 14 16 24 33 38 39 40 42 45 55 56 59 64 65 68 70 73 74 76 80 87 96 103 111 116 118 121 129 130 133 137 152 153 154 155 159 170 173 177 180 183 184 189 194 204 205 210 215 217 223 226 234 236 244 245 247 252 258 267 285 287 290 293 311 331 341 345 348 352 355 364 370 373 375 377 393 394 403 406 413 414 416 424 425 430 432 441 447 454 455 464 466 470 472 477 478 479 492 497 498 502 505 510 511 519 528 529 530 541 542 546 551 553 570 575 580
GA	6	2	119	0.0055943131344051026	7461	3 4 6 14 16 24 33 38 39 40 42 45 55 56 59 64 65 68 70 73 74 76 80 87 96 103 111 116 118 121 129 130 133 137 152 153 154 155 159 170 173 177 180 183 184 189 194 204 205 210 215 217 223 226 234 236 244 245 247 252 258 267 285 287 290 293 311 331 341 345 348 352 355 364 370 373 375 377 393 394 403 406 413 414 416 424 425 430 432 441 447 454 455 464 466 470 472 477 478 479 492 497 498 502 505 510 511 519 528 529 530 541 542 546 551 553 570 575 580
GA	6	3	119	0.0055943131344051026	6328	3 4 6 14 16 24 33 38 39 40 42 45 55 56 59 64 65 68 70 73 74 76 80 87 96 103 111 116 118 121 129 130 133 137 152 153 154 155 159 170 173 177 180 183 184 189 194 204 205 210 215 217 223 226 234 236 244 245 247 252 258 267 285 287 290 293 311 331 341 345 348 352 355 364 370 373 375 377 393 394 403 406 413 414 416 424 425 430 432 441 447 454 455 464 466 470 472 477 478 479 492 497 498 502 505 510 511 519 528 529 530 541 542 546 551 553 570 575 580
GA	6	4	119	0.0055943131344051026	6325	3 4 6 14 16 24 33 38 39 40 42 45 55 56 59 64 65 68 70 73 74 76 80 87 96 103 111 116 118 121 129 130 133 137 152 153 154 155 159 170 173 177 180 183 184 189 194 204 205 210 215 217 223 226 234 236 244 245 247 252 258 267 285 287 290 293 311 331 341 345 348 352 355 364 370 373 375 377 393 394 403 406 413 414 416 424 425 430 432 441 447 454 455 464 466 470 472 477 478 479 492 497 498 502 505 510 511 519 528 529 530 541 542 546 551 553 570 575 580
GA	7	0	114	0.006227602508427983	16002	4 11 18 24 27 28 29 31 33 35 40 41 42 47 50 52 53 55 56 59 64 65 75 79 80 83 84 92 101 103 105 109 115 121 123 124 125 129 130 136 142 144 152 158 169 177 178 182 198 201 205 210 215 227 228 233 237 242 247 252 254 267 278 280 286 287 290 293 295 308 328 334 338 341 348 350 351 352 384 390 396 402 413 415 418 419 425 429 445 450 458 466 467 468 473 474 477 484 494 507 509 510 515 517 519 524 527 539 544 556 567 580 583 587
GA	7	1	114	0.006227602508427983	5950	4 11 18 24 27 28 29 31 33 35 40 41 42 47 50 52 53 55 56 59 64 65 75 79 80 83 84 92 101 103 105 109 115 121 123 124 125 129 130 136 142 144 152 158 169 177 178 182 198 201 205 210 215 227 228 233 237 242 247 252 254 267 278 280 286 287 290 293 295 308 328 334 338 341 348 350 351 352 384 390 396 402 413 415 418 419 425 429 445 450 458 466 467 468 473 474 477 484 494 507 509 510 515 517 519 524 527 539 544 556 567 580 583 587
GA	7	2	114	0.006227602508427983	5965	4 11 18 24 27 28 29 31 33 35 40 41 42 47 50 52 53 55 56 59 64 65 75 79 80 83 84 92 101 103 105 109 115 121 123 124 125 129 130 136 142 144 152 158 169 177 178 182 198 201 205 210 215 227 228 233 237 242 247 252 254 267 278 280 286 287 290 293 295 308 328 334 338 341 348 350 351 352 384 390 396 402 413 415 418 419 425 429 445 450 458 466 467 468 473 474 477 484 494 507 509 510 515 517 519 524 527 539 544 556 567 580 583 587
GA	7	3	114	0.006227602508427983	6048	4 11 18 24 27 28 29 31 33 35 40 41 42 47 50 52 53 55 56 59 64 65 75 79 80 83 84 92 101 103 105 109 115 121 123 124 125 129 130 136 142 144 152 158 169 177 178 182 198 201 205 210 215 227 228 233 237 242 247 252 254 267 278 280 286 287 290 293 295 308 328 334 338 341 348 350 351 352 384 390 396 402 413 415 418 419 425 429 445 450 458 466 467 468 473 474 477 484 494 507 509 510 515 517 519 524 527 539 544 556 567 580 583 587
GA	7	4	114	0.006227602508427983	5964	4 11 18 24 27 28 29 31 33 35 40 41 42 47 50 52 53 55 56 59 64 65 75 79 80 83 84 92 101 103 105 109 115 121 123 124 125 129 130 136 142 144 152 158 169 177 178 182 198 201 205 210 215 227 228 233 237 242 247 252 254 267 278 280 286 287 290 293 295 308 328 334 338 341 348 350 351 352 384 390 396 402 413 415 418 419 425 429 445 450 458 466 467 468 473 474 477 484 494 507 509 510 515 517 519 524 527 539 544 556 567 580 583 587
GA	8	0	119	0.0052479010698841325	15991	5 7 9 15 16 29 33 37 38 45 50 52 57 59 64 65 78 81 89 91 94 103 108 109 110 120 121 123 124 125 129 130 133 137 151 152 159 171 172 175 183 184 187 189 192 196 210 212 215 226 247 249 253 255 256 258 263 269 275 279 280 282 283 290 324 331 335 338 340 348 349 356 361 377 379 382 385 406 415 419 423 431 441 443 444 445 446 451 455 458 459 469 472 477 483 491 497 503 507 509 510 519 520 521 530 532 533 535 537 545 546 549 552 556 562 569 574 578 582
GA	8	1	119	0.0052479010698841325	6303	5 7 9 15 16 29 33 37 38 45 50 52 57 59 64 65 78 81 89 91 94 103 108 109 110 120 121 123 124 125 129 130 133 137 151 152 159 171 172 175 183 184 187 189 192 196 210 212 215 226 247 249 253 255 256 258 263 269 275 279 280 282 283 290 324 331 335 338 340 348 349 356 361 377 379 382 385 406 415 419 423 431 441 443 444 445 446 451 455 458 459 469 472 477 483 491 497 503 507 509 510 519 520 521 530 532 533 535 537 545 546 549 552 556 562 569 574 578 582
GA	8	2	119	0.0052479010698841325	6258	5 7 9 15 16 29 33 37 38 45 50 52 57 59 64 65 78 81 89 91 94 103 108 109 110 120 121 123 124 125 129 130 133 137 151 152 159 171 172 175 183 184 187 189 192 196 210 212 215 226 247 249 253 255 256 258 263 269 275 279 280 282 283 290 324 331 335 338 340 348 349 356 361 377 379 382 385 406 415 419 423 431 441 443 444 445 446 451 455 458 459 469 472 477 483 491 497 503 507 509 510 519 520 521 530 532 533 535 537 545 546 549 552 556 562 569 574 578 582
GA	8	3	119	0.0052479010698841325	6384	5 7 9 15 16 29 33 37 38 45 50 52 57 59 64 65 78 81 89 91 94 103 108 109 110 120 121 123 124 125 129 130 133 137 151 152 159 171 172 175 183 184 187 189 192 196 210 212 215 226 247 249 253 255 256 258 263 269 275 279 280 282 283 290 324 331 335 338 340 348 349 356 361 377 379 382 385 406 415 419 423 431 441 443 444 445 446 451 455 458 459 469 472 477 483 491 497 503 507 509 510 519 520 521 530 532 533 535 537 545 546 549 552 556 562 569 574 578 582
